id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
3FBXaR512ufrrickKCasRN,Capítulo 1.7 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.735,0.244,10.0,-22.252,1.0,0.956,0.666,0.0,0.253,0.618,85.079,4.0,106,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
3FfL0WRdyrEFPlPvmqj2lJ,Capítulo 1.9 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.619,0.173,0.0,-23.13,1.0,0.967,0.73,0.0,0.145,0.653,181.485,4.0,107,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
3QkuxlHi5RXa2YBr6S52n3,Capítulo 2.9 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.768,0.232,7.0,-21.678,0.0,0.962,0.593,0.0,0.304,0.591,64.433,4.0,100,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
3ROtnqCtqrMbaDkivZyV5n,Entrerriana - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.431,0.2,5.0,-23.557,0.0,0.0322,0.995,0.821,0.139,0.543,108.65,3.0,184,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
3XxlglpLYkpZIfU1c1C5e4,Pobre Cotorro - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.564,0.053,6.0,-25.041,0.0,0.127,0.996,0.927,0.117,0.407,140.216,4.0,160,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
3aynsWyvRwa1r5ekqaWxD3,Mirage,0,0.0,['Adolphe Bérard'],['4avV2NAdyMOjy4qqYfKNR7'],0.497,0.218,4.0,-13.547,1.0,0.0345,0.992,0.0,0.311,0.56,88.412,4.0,176,1922-01-01,4avV2NAdyMOjy4qqYfKNR7,4avV2NAdyMOjy4qqYfKNR7,[]
3c8AbdpLH4SSbTHsN71XDN,Un Placer - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.527,0.142,8.0,-20.701,0.0,0.0612,0.996,0.907,0.113,0.896,126.702,4.0,178,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
3d8zXYhG3sFx4uL9vv8IRu,Le Tango Neurasthénique,0,0.0,['Georgius'],['0Yly6PvJghpLD3Lj8Kvpcj'],0.564,0.433,2.0,-14.619,0.0,0.356,0.979,3.74e-06,0.226,0.601,72.003,4.0,187,1922-01-01,0Yly6PvJghpLD3Lj8Kvpcj,0Yly6PvJghpLD3Lj8Kvpcj,['vintage chanson']
3f9p4JTCiipdjDtKGZHqP4,Capítulo 2.17 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.695,0.186,7.0,-21.822,1.0,0.957,0.748,0.0,0.289,0.598,138.487,3.0,99,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
3fKqEoaJZODF7Xhh7qH4Wv,Capítulo 2.10 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.702,0.2,7.0,-22.999,1.0,0.961,0.642,0.0,0.36,0.773,81.152,4.0,107,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
3hkX4bDXEzd4w6aTiDkvrR,Keepsakes,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.176,0.358,0.0,-9.713,0.0,0.0459,0.989,0.335,0.102,0.111,83.026,4.0,181,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
3rcerSJNOkfgB9CELqcRHL,Capítulo 1.5 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.773,0.155,9.0,-24.523,0.0,0.963,0.591,0.0,0.13,0.494,52.032,4.0,108,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
41UwGhrmaTNXguHZjRkZbC,Capítulo 2.2 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.646,0.26,9.0,-23.14,0.0,0.963,0.757,0.0,0.226,0.656,162.698,3.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
41sGC22d62AApd4dbiwhfr,Capítulo 2.11 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.78,0.18,1.0,-23.253,0.0,0.963,0.676,0.0,0.63,0.788,58.554,4.0,109,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
42lF2Ke3RUCoptNImf3SBj,I Ought to Know More About You,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.607,0.253,9.0,-9.944,0.0,0.0414,0.989,1.99e-06,0.225,0.555,132.161,4.0,186,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
450NWyAOOQ4cOPrp7ZRp13,Pobre Madrecita - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.53,0.147,9.0,-22.26,1.0,0.0663,0.996,0.894,0.114,0.552,69.451,4.0,183,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
45QQGQZMPaVxlg0edajDgk,Primera Ilusión - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.388,0.202,8.0,-26.173,1.0,0.0517,0.993,0.917,0.111,0.83,181.105,3.0,160,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
45u40aoKGpIanpGW3ZTqMU,Capítulo 1.1 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.634,0.237,9.0,-21.09,0.0,0.961,0.482,0.0,0.152,0.634,169.956,4.0,114,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
46NvxfK2FwCMpMsRTBFkjR,Soft Lights and Sweet Music,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.328,0.323,7.0,-12.78,1.0,0.0331,0.985,0.0395,0.357,0.153,125.653,3.0,171,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
4BKzNMRJdoDE6nsC4DbOEh,Chapter 1.4 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.697,0.221,5.0,-19.756,0.0,0.956,0.597,0.0,0.335,0.393,103.309,3.0,161,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
4CjnVzvSu86vqI5gY8SjPx,Elle Vendait Des P'tits Gateaux,0,0.0,['Félix Mayol'],['7DIlOK9L8d0IQ7Xk8aJxDW'],0.716,0.301,5.0,-14.07,1.0,0.105,0.987,0.0,0.277,0.969,129.153,4.0,152,1922-01-01,7DIlOK9L8d0IQ7Xk8aJxDW,7DIlOK9L8d0IQ7Xk8aJxDW,['vintage chanson']
4FCWuuqM851ACz8p1b41fi,Capítulo 2.23 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.714,0.219,9.0,-21.185,0.0,0.954,0.52,0.0,0.222,0.54,110.822,3.0,97,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
4RR5RKLA2vTQxkWrMIeHem,Cap Polonio - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.541,0.161,3.0,-21.25,1.0,0.094,0.996,0.907,0.129,0.708,143.105,4.0,161,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
4UnGZFw9ot80NLBBBFImny,Chapter 1.3 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.624,0.213,1.0,-19.016,1.0,0.958,0.764,0.0,0.151,0.382,74.428,3.0,311,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
4Vw0vSS31VCTYZXML5mMNX,Serenade of the Bells,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.269,0.255,0.0,-9.041,1.0,0.0536,0.984,0.00263,0.178,0.154,79.186,4.0,181,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
4iy1fsAHBgR2STJjPDhjY2,Mes Parents Sont Venus Me Chercher,0,0.0,['Fortugé'],['0hKr2636wsQI7PrARkAiaA'],0.554,0.204,7.0,-14.764,1.0,0.0598,0.995,1.24e-06,0.153,0.62,97.337,4.0,184,1922-01-01,0hKr2636wsQI7PrARkAiaA,0hKr2636wsQI7PrARkAiaA,['vintage chanson']
4jhUNBqlFI21O7L0sKl507,As If I Didn't Have Enough On My Mind,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.32,0.246,0.0,-15.79,1.0,0.0463,0.991,0.85,0.419,0.312,84.275,4.0,148,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
4m7uJS9VZlVnUG8oI1o0wx,Capítulo 2.22 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.677,0.314,0.0,-20.417,1.0,0.963,0.334,0.0,0.603,0.486,74.906,5.0,101,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
4sAPfFxCxKIF571z6JwL4r,De Mil Amores - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.442,0.177,9.0,-19.632,1.0,0.0571,0.994,0.000896,0.491,0.562,128.395,4.0,174,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
4vRhdBugLI9JQGsx3UfrAt,Cachonguita - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.45,0.0522,1.0,-29.357,0.0,0.0583,0.996,0.929,0.158,0.413,72.401,5.0,191,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
4vV7uBcF2AnjNTOejBS5oL,L'enfer,0,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.657,0.325,10.0,-14.319,0.0,0.254,0.199,0.856,0.0931,0.105,81.944,5.0,40,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
4xDAzKsPZg7kMOhsnXHOO7,Metejón - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.493,0.0763,4.0,-25.843,1.0,0.0612,0.996,0.909,0.169,0.683,75.313,5.0,156,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
4yTwNqT53nEaIMMxDsnNr3,When a Gypsy Makes a Violin Cry,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.31,0.342,0.0,-10.751,0.0,0.0415,0.958,0.00217,0.371,0.111,82.51,5.0,181,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
4yfqwU24XlVWLJTaBD3qQW,Capítulo 1.17 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.736,0.216,2.0,-26.027,0.0,0.959,0.649,0.0,0.465,0.492,80.642,3.0,95,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
553V3FZf6yTv89rweIPLHs,Capítulo 1.3 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.723,0.22,1.0,-23.012,1.0,0.932,0.532,0.0,0.136,0.595,119.519,3.0,99,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
56GdrUlLtRUtcF4afPH40o,Remembranza - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.53,0.0468,3.0,-24.856,0.0,0.0853,0.996,0.937,0.0982,0.42,129.602,4.0,165,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
598LlBn6jpEpVbLjmZPsYV,Graphite,0,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.644,0.684,7.0,-8.247,1.0,0.199,0.144,0.802,0.0847,0.138,100.031,4.0,104,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
5CHSAhLggPpOYK5mpw8upO,Capítulo 2.24 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.632,0.217,0.0,-22.671,1.0,0.963,0.525,0.0,0.149,0.605,167.268,3.0,98,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
5IlNHZg8dNQTT6hCZ0Ax28,Capítulo 1.24 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.62,0.187,5.0,-24.169,1.0,0.962,0.845,0.0,0.138,0.729,176.485,3.0,99,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
5P35CyOEQiMqf8Hd6Pty5p,Méfiez Vous D'anatole,0,0.0,['Georgius'],['0Yly6PvJghpLD3Lj8Kvpcj'],0.625,0.35,10.0,-15.916,1.0,0.312,0.984,0.0,0.0988,0.808,81.567,4.0,193,1922-01-01,0Yly6PvJghpLD3Lj8Kvpcj,0Yly6PvJghpLD3Lj8Kvpcj,['vintage chanson']
5PJCXNLtJSB3XerASHg7eA,Ensueño de Oro - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.43,0.155,1.0,-26.685,0.0,0.116,0.995,0.952,0.202,0.564,96.58,4.0,151,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
5SB8vVP2D73dMsDreQaY73,Hush Little Darlin',0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.328,0.201,10.0,-16.491,1.0,0.0408,0.985,0.517,0.113,0.31,79.883,5.0,195,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
5WQcloalnv2qA55iMcsxve,Capítulo 2.5 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.714,0.2,5.0,-22.017,1.0,0.965,0.5,0.0,0.246,0.589,88.307,4.0,108,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
5ZQdHBQwtS0iKSyRmFg7hB,Capítulo 1.26 & Capítulo 2.1 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.661,0.225,2.0,-23.33,0.0,0.966,0.865,0.0,0.239,0.692,86.89,3.0,118,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
5cIke4L8FPFzxkFlFYrMMD,Capítulo 1.11 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.718,0.221,0.0,-24.788,1.0,0.949,0.728,0.0,0.152,0.538,121.225,3.0,101,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
5cUFFY2Atw4QeFitueQCt2,El Huerfano - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.366,0.0749,7.0,-26.34,1.0,0.0806,0.996,0.924,0.117,0.515,90.969,3.0,160,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
5d5gQxHwYovxR5pqETOIAa,J'en Ai Marre,0,0.0,['Mistinguett'],['4AxgXfD7ISvJSTObqm4aIE'],0.511,0.206,0.0,-15.514,1.0,0.0592,0.995,0.0,0.418,0.481,70.443,4.0,208,1922-01-01,4AxgXfD7ISvJSTObqm4aIE,4AxgXfD7ISvJSTObqm4aIE,['vintage chanson']
5kAxzo7Dog9Buovp3xXVO7,Nostalgia - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.496,0.158,8.0,-18.494,1.0,0.0423,0.995,0.638,0.206,0.347,79.871,4.0,140,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
5mELfHhlldkCNPZUK9oxTi,Chapter 1.2 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.688,0.207,3.0,-19.559,0.0,0.956,0.731,0.0,0.122,0.416,99.681,1.0,217,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
5wfVO3v2ZiWmQvJuRgJANe,Monigote - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.422,0.561,5.0,-18.573,0.0,0.461,0.98,3.41e-06,0.966,0.528,121.542,4.0,180,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
5wg1nnx7c2kri8kx5xlCFH,El Beso de la Muerte - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.493,0.0997,5.0,-23.446,1.0,0.0607,0.996,0.481,0.192,0.587,127.023,4.0,159,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
63IcPgVIW0PWeJTaIY7GCu,Le Petit Amant,0,0.0,['Jeanne Saint Bonnet'],['4ZACxcKyd37u9WSxCAvLP2'],0.656,0.283,4.0,-14.113,1.0,0.191,0.996,0.00597,0.155,0.67,126.085,4.0,121,1922-01-01,4ZACxcKyd37u9WSxCAvLP2,4ZACxcKyd37u9WSxCAvLP2,[]
69mWzKmxFFwIAJS8nzcCgO,Recuerdo Criollo - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.313,0.102,10.0,-30.026,0.0,0.0436,0.985,0.97,0.102,0.312,67.575,3.0,186,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
6E4t6Sor5rWOLQDCAdI0vN,Despedida - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.425,0.308,1.0,-21.085,0.0,0.0534,0.98,0.0,0.631,0.509,64.738,4.0,178,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
6MD9XSLD4VmVI5SFRPm6By,Car Loans,0,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.651,0.574,10.0,-11.999,0.0,0.104,0.474,0.713,0.0597,0.412,99.878,4.0,173,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
6UrbwimNzaLdtD86mpIKRa,Capítulo 1.4 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.657,0.181,7.0,-24.188,0.0,0.963,0.727,0.0,0.456,0.538,93.335,3.0,95,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
6eew1OP57TeUDUMcjYE6A0,La Muchacha - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.323,0.106,8.0,-25.138,1.0,0.0483,0.992,0.918,0.182,0.255,71.432,3.0,164,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
6hH0kKnTWoGq5wppHKj5ie,Stardust,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.208,0.226,8.0,-14.518,1.0,0.0331,0.985,0.81,0.219,0.22,74.03,3.0,173,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
6qXSeW8iUiHpbgRiqQO3aJ,Pobre Gaucho - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.476,0.131,2.0,-29.575,0.0,0.0523,0.995,0.929,0.102,0.635,69.409,4.0,155,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
6tl1bsB5SXbsLjOndGiM7Q,El Poder de Tus Ojos - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.357,0.244,1.0,-21.2,1.0,0.0478,0.993,0.0455,0.274,0.559,72.51,5.0,173,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
71uB09gmVxuvPAC58e3Sub,Capítulo 1.25 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.728,0.162,5.0,-23.956,0.0,0.965,0.872,0.0,0.176,0.734,83.11,4.0,128,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
71yYnLlqCTFGWt5ngD9ran,Capítulo 2.6 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.769,0.205,5.0,-22.656,0.0,0.965,0.716,0.0,0.362,0.611,58.187,5.0,95,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7C1flDj1663TYWAZEc5koB,Capítulo 1.15 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.646,0.189,2.0,-24.744,0.0,0.964,0.653,0.0,0.284,0.5,77.558,1.0,101,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7Iw8kyznP3k7593uAZ9mWi,Capítulo 1.20 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.757,0.217,0.0,-24.84,1.0,0.959,0.693,0.0,0.208,0.5,84.532,4.0,105,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7LzNrzedyuLV7qh3Q2m1QQ,Capítulo 1.6 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.755,0.152,0.0,-24.274,1.0,0.962,0.647,0.0,0.134,0.487,78.263,3.0,106,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7kFLV07SflDhEmpH2onfVr,Capítulo 2.18 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.69,0.177,5.0,-22.527,1.0,0.959,0.672,0.0,0.272,0.683,141.588,1.0,103,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7mFmbNkbJjrvDMukkza3OF,Pobre China - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.564,0.178,9.0,-26.435,1.0,0.0432,0.995,0.921,0.112,0.706,60.422,4.0,159,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
7p94hrYktZStgIu6TCj3cZ,Antoine,0,0.0,['Fortugé'],['0hKr2636wsQI7PrARkAiaA'],0.537,0.153,8.0,-15.217,1.0,0.0898,0.994,0.0,0.419,0.558,129.134,4.0,165,1922-01-01,0hKr2636wsQI7PrARkAiaA,0hKr2636wsQI7PrARkAiaA,['vintage chanson']
7qZgukGp84vuPKrxzM3J4T,Capítulo 1.19 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.738,0.19,5.0,-23.999,1.0,0.963,0.796,0.0,0.146,0.641,74.859,4.0,105,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7svwanLaFaRLh3EwgYy2jl,Capítulo 2.15 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.723,0.221,9.0,-21.736,0.0,0.957,0.711,0.0,0.218,0.693,108.419,5.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
7yWdEDmuqweoRkhZeftRtR,Sur La Pointe Des Pieds,0,0.0,['Georgius'],['0Yly6PvJghpLD3Lj8Kvpcj'],0.528,0.343,0.0,-14.963,0.0,0.315,0.995,0.0,0.385,0.634,83.2,4.0,188,1922-01-01,0Yly6PvJghpLD3Lj8Kvpcj,0Yly6PvJghpLD3Lj8Kvpcj,['vintage chanson']
2wAfHM7Whz67VFbdanhZlk,Nobody Knows You When You're Down and Out,41,0.0,['Bessie Smith'],['5ESobCkc6JI4tIMxQttqeg'],0.614,0.0423,4.0,-12.033,1.0,0.0535,0.996,0.00293,0.183,0.211,89.822,4.0,177,1923-01-01,5ESobCkc6JI4tIMxQttqeg,5ESobCkc6JI4tIMxQttqeg,"['blues', 'harlem renaissance', 'jazz blues', 'traditional blues']"
